112.742278,-7.211945,-7.211945,112.742278,3.988,312,342,true,0.635,426,0.377,6.012,4,0.429,1,0,0.257,297619.188,3.702,0,-13.1,-18.3,1.5,14.8,3.1,-3.9,-10.8,2.8,16.7,10.1,5.5,13.8,8.8,14.9,27.2,26.4,6.2,-2.3,2.1,13.6,16.2,9.4,17.5,26.9,19,13.5,14.9,9.6,14.4,10.7,2.5,-0.9,-3.4,5.9,13.9,-4.1,-12.7,6,17.8,17.9,21,12.8,2.1,6.2,13.2,17.3,17.2,-3.4,11.5,11.5,10.4,-1,-17.4,13.7,10.8,13.5,14,10.6,10.7,20.1,21.3,32.5,30,25.2,24.4,17.3,10.6,-0.9,-1.1,12.2,21.4,33.8,38.2,34.6,33.6,24.1,15,5.1,7.1,2.4,24.5,20,25.4,20.7,10.3,13.1,22.2,24.9,35.2,17.5,17.6,5.6,26.2,27.1,27.6,24.2,9.4,13.9,14.9,15,17.3,19.4,19.8,25.9,20,26.8,-12.2,7.2,19.5,26.9,23.8,37.7,16.7,10.1,18.9,17.8,17,17.5,31,17.5,17.6,17,25.2,24.5,13.5,34.4,13.2,25.6,31.7,27.5,25.5,17.8,16.9,24.9,36.9,30.5,29.9,43.6,33.6,25.8,27.8,25.2,29.5,24.2,36.8,37,34.8,35.1,31.2,36.4,38.7,32.1,46,30.5,29.5,29.1,30.1,38.2,35,42.6,49.9,50.6,39.2,18.1,20.4,11.5,34.8,42.8,47.3,39.8,34.7,35.8,39.4,37.4,27.7,30.4,30.5,36.8,25.9,45.8,45.5,43.2,34.2,33.3,41.8,46.8,43.4,38.3,46.6,54.1,54.2,47.9,35.5,32.1,24.2,36.3,37.7,37.2,42.1,35.6
112.726278,-7.212944,-7.212944,112.726278,2.004,313,326,true,0.126,423,0.367,6.012,4,0.587,5,0,0.326,526005.125,7.853,0,-19.8,-23.3,1.4,7.5,7.6,-10.1,-11.3,1,11.5,8.5,3.4,9,7,11.4,14.7,14.9,2.7,-7.9,-1.5,5.8,9.8,4,16.6,20.2,15.3,7.2,6.5,7.5,10.5,3.1,-4.3,-7.1,-12.6,-2.4,-1.1,-5.5,-7.2,-4.4,15.6,19,17.2,7.3,1.3,-0.5,7.6,11,6.9,-15.4,2.5,3.8,3.2,-2.6,-18.3,0.1,7.1,8.6,6.7,2.5,4.2,12.3,25,11.4,19.7,15.5,13.6,5.7,0.5,-8.7,-8.7,3.9,20.3,24.7,23.7,26.6,26.8,16.1,7.3,-4.6,1.5,-14.2,13.4,10.2,22,9.5,5.4,-1.3,5.7,10.9,22.2,9.1,10.5,-9.3,17.5,15.3,15.3,15.1,1.9,5.5,1.6,4,4.5,7,6,15,9.8,18.8,-12,-3.7,12.3,15.7,14,23.4,4.1,-3.4,7.7,6.8,5.5,6.8,16.4,7,3.1,6.7,14.1,11.3,1.7,22.7,-0.5,11.7,15.9,14,13.1,4.1,4.6,12,17.1,17.2,11.9,28.6,21.7,10.8,12.2,10.7,12.6,10.4,15.4,14.8,18.3,17.9,8.9,22.3,28.7,14.2,26.8,13.5,13.7,10.3,13.2,23.8,20,25.7,27.8,34,18.6,4.6,4.7,1.3,13.9,21.1,28.6,24.9,4.4,17.3,20,16.3,7.7,10.5,14.3,13.7,3.6,22.9,26.5,21.5,14.9,10.3,17.3,22.4,21.8,20,28.3,34.7,31,28,11.8,9,8.1,14,18.6,14.6,27.5,18
112.727278,-7.212944,-7.212944,112.727278,1.533,313,327,true,0.11,419,0.375,6.012,4,0.914,10,0,0.509,271170.75,3.828,0,-18.8,-22.8,2,8.2,7.9,-9.1,-11.3,1.3,13.1,10,5,11,8.4,13.1,17.7,17,4.7,-5.9,0.2,8.1,11.6,5.9,18.3,21.9,17.3,9.3,7.7,9.2,12.7,5.8,-2,-5.1,-10.2,-0.2,1.3,-2.9,-6.1,-2.1,17.9,20.7,18.7,9.2,2.4,1.3,9.1,12.9,8.5,-12.6,4.1,5.6,5.3,-1.4,-17.3,2.2,8.8,10,4.7,3.4,6.2,13.1,24.2,10.1,20.9,16.6,15.1,7.2,1.4,-7.7,-7,6,21.3,26.1,25.3,27.5,27.7,17.3,8.5,-2.9,2.6,-12.2,15.1,11.5,22.7,10.8,5.6,0.5,6.7,12,23.4,9.9,8.5,-4.2,15.9,17.3,17.6,16.8,3.1,7.2,3.4,6,6.1,8.2,7,16.4,11.3,20.3,-12.9,-4.1,11.2,14.7,13.2,22.9,3.5,-3.2,7.9,5.5,5.3,5.5,15.8,5.6,2.4,5.2,13.3,10,-0.1,21.6,-0.9,12.6,14.8,12.7,11.7,3.8,3.8,11.1,16.7,16.3,11,27.6,20.3,10,11.6,8.9,11.9,9.1,14.3,14.4,16.9,16.9,8,21,27,13.4,25.7,12.4,12.4,9,11.7,22.7,18.7,24.3,26.5,32.3,17.3,2.3,3.4,-0.4,12.4,20.2,27,23.5,3.8,15.1,17.7,15.1,5.8,8.6,12.9,12.9,1.9,20.7,24.5,19.4,12.9,8.8,15.2,20.6,20,18.1,26.2,33,29.2,25.8,9.9,6.7,5.6,12.1,16.3,12.4,26,15.3
112.737278,-7.212944,-7.212944,112.737278,3.414,313,337,true,0.285,428,0.371,6.012,4,0.452,0,0,0.319,128862.562,3.668,0,-14.5,-20.3,0.9,12.8,5.2,-5,-10.5,0.8,14.9,9,5.4,13.6,9.5,14.6,25.2,22.8,5.4,-4,1.7,12.7,14.8,8.7,17.8,25.5,18.7,11.9,12.1,9.1,12.8,8.9,0.1,-0.9,-6.2,4.3,8.9,-3,-11,3.6,19.2,19.2,19.9,11.8,1.8,5.1,11.7,15.8,13.5,-4.4,8.5,8.7,8.9,-6.1,-17.5,9.8,10.1,11.8,12.9,8.4,8.3,17.9,19,31.1,27.5,22.3,21,14.8,7.7,-2.8,-2.5,10.5,22.1,32.3,34,32.4,31.8,22.7,13.1,4.1,6.6,0.7,22.5,17,24,18,8.1,9.9,16.7,20.7,32.1,14.7,8.9,13.1,19.4,24.8,24.1,22.7,7.3,11.5,10.4,12.1,12.9,15.4,15.5,21.9,17.7,25.3,-12.1,4.4,16.6,23.9,21,34.5,13.5,8.4,17,14.5,15,14.4,26.6,14.2,14.9,13.4,21.6,20.7,9.4,31.4,9.8,21.5,26.5,23.2,22.9,15.6,13.9,21.5,31.9,26.9,23.5,39.2,32,21.9,26.5,21.2,24.9,20.2,29.9,32.2,29.6,29.7,25.3,31.3,35.1,28,40.5,26.2,25.4,24.3,25,34.3,30.3,38.8,46.1,47,33.3,13.8,15.7,10.4,28.5,36.5,41.5,35.2,28,30.4,32.1,32,21.8,23.8,27.2,30,20,39.1,40.3,35.9,28.6,27.5,34.1,39.1,37.5,33.7,41.9,49.2,48.3,41.7,29,24.8,18.9,31.1,32.9,30.7,40.3,31.4
112.738278,-7.212944,-7.212944,112.738278,3.798,313,338,true,0.295,428,0.371,6.012,4,0.452,0,0,0.307,395056.938,5.068,0,-14.3,-19.9,1.2,13.4,4.9,-4.7,-10.4,1.2,15.4,9.1,5.1,13.9,9.7,14.8,25.7,23.9,5.5,-3.4,2.1,13.7,15.5,9.1,18.2,25.8,19.2,12.6,13.4,9.3,13,9.6,0.8,0.4,-5.4,4.9,10.2,-3.2,-10.6,4.4,19.6,19.4,20.7,12.4,2.2,5.7,12.5,16.5,14.7,-3.9,9.7,9.6,9.6,-5,-17.5,11.1,10.7,12.6,13.7,9.3,9.1,18.8,21.1,32.5,28.7,23.7,22.5,16.3,9.4,-1.6,-1.5,11.7,23.2,34.1,35.9,33.9,33.3,24.3,14.7,5.4,8,2.4,23.7,19,26,20.5,10.1,12,19.1,22.7,34.3,16.4,10.8,13.8,21.6,26.9,26.3,24.5,9.4,13.4,12.7,14.3,15.4,17.8,18.1,24.4,20,27.4,-11.2,5.7,17.8,25.2,22.3,36.2,15.1,10.1,18.3,16.2,16.7,16.3,28.8,16.4,16.6,15.2,23.3,22.7,11.7,33.4,11.9,23.9,28.8,25.1,24.9,16.9,15.7,23.3,34,28.5,25.7,41.4,34.2,24.1,28.9,23.8,27.7,23,33.1,35.3,32.5,32.8,28.3,34,38,30.9,43.7,29,28.4,27.4,28,36.5,32.7,41.4,48.9,49.7,36.6,16.8,19,13.2,32.2,40.1,45.1,38.5,31.7,33.8,35.8,35.4,25.2,27.8,30.3,33.5,23.2,42.4,43.4,39.9,32,31,37.9,43.1,41.2,37.2,45.4,52.9,52,45.6,33.1,29.4,22.5,34.8,36.6,34.7,43.1,34.8
112.739278,-7.212944,-7.212944,112.739278,4.003,313,339,true,0.56,428,0.372,6.012,4,0.605,0,0,0.278,420867.438,4.21,0,-13.3,-18.8,1.5,14.6,5.7,-3.1,-9.4,2.7,17.2,10.6,6.8,15.5,11.2,16.5,27.9,26.3,7.2,-1.4,3.5,15.3,17.4,10.8,19.6,27.3,20.8,14.3,14.9,10.9,14.8,11.7,3,2.3,-3.3,7.1,12.9,-1.8,-8.2,6.6,20.8,20.5,22.2,14,3.6,7.4,14,18.1,16.8,-2.7,11.3,10.9,11.3,-2.7,-16.7,13.1,12.1,14.1,15.8,11.4,11.2,20.9,23.9,34.4,30.4,25.6,24.8,18.2,11.3,0.1,0.3,13.3,24.3,35.4,38.2,35.8,34.8,25.9,16.3,6.3,9.5,4.3,25.9,20.7,26.3,21.6,11.1,13.6,21.6,25.1,36.2,18.5,14.6,13.4,24.3,29,28.6,26.4,11.1,15.2,15.2,16.2,17.8,20.2,20.3,26.8,22.2,29.2,-9.6,8.2,20.2,27.4,24.7,38.8,17.7,12.4,20.4,18.6,18.6,18.6,30.8,18.3,18.5,17.3,25.4,25.1,14,35.6,14.4,26.3,31.3,28,27.3,19.3,18.4,26.1,37.2,31.2,29.1,44.1,36.1,26.7,31,26.4,30.5,25.6,36.7,38.1,35.2,35.6,31.3,36.8,40.5,33.6,46.8,31.8,30.9,30.1,30.9,39.4,35.9,44,52.2,52.5,39.8,19.5,21.8,14.8,35.6,43.4,48.1,41.3,34.9,36.6,39.5,38.1,27.9,30.8,32.5,36.8,27,46.2,46.4,43.5,35.4,34.5,41.7,46.6,44.4,39.9,48.2,55.6,55.2,48.5,35.9,32.7,25.4,37.9,39.4,38,45.4,37.8
112.740278,-7.212944,-7.212944,112.740278,3.77,313,340,true,0.585,428,0.373,6.012,4,0.584,0,0,0.25,315006.062,7.095,0,-13.1,-18.3,1.3,14.8,5.3,-2.9,-9.6,3.3,17.1,10.5,6.3,14.8,10.1,15.9,27.6,25.8,6.8,-1.6,3.1,14.5,17.2,10.4,18.8,27.2,20.6,14,13.9,10.1,14.9,11.6,2.9,2,-3.5,6.9,13.3,-2.2,-11.1,6.3,19.8,19.5,21.4,13.7,3,7.2,13.5,17.8,17,-2.9,11.3,10.6,11.2,-1.7,-17.2,13.9,11.8,14.2,14.9,10.6,10.8,20.1,22.2,33.4,30,24.9,24.3,17.5,10.4,-0.5,-0.4,12.9,22.4,34,37.5,35,33.7,24.6,15.3,4.9,8,3.3,24.9,19.5,24.4,20.7,10.2,13.1,21.4,24.5,35.1,17,14.3,11.3,23.9,27.2,27.4,24.7,9.7,13.9,14.1,14.7,16.1,18.7,19,25.1,20.5,27.1,-10.1,7.3,19,26.5,23.6,37.8,16.5,10.8,19.4,17.5,17.5,17.8,29.7,17,17.5,16.2,24.5,24.1,12.8,34.1,13.3,24.9,30.9,27.1,25.4,17.9,17,24.9,36.4,29.9,28.5,43.5,34.3,25.8,29.2,24.7,28.9,23.8,35.1,36.6,33.5,33.6,29.7,35,38,32.4,45,30,28.9,28.3,29.1,38.1,34.5,42,49.7,50.3,37.8,17.5,19.9,12.4,33.9,41.4,46.2,39.1,33.2,34.2,37.5,36.2,26,28.9,30.2,35.3,24.6,44.2,43.9,41.7,32.9,32.1,39.7,44.8,42.2,37.4,45.9,53,53.1,46.6,34.1,31.1,23.1,35.7,37.1,36,42.5,35.3
112.741278,-7.212944,-7.212944,112.741278,3.793,313,341,true,0.594,428,0.372,6.012,4,0.637,0,0,0.264,475737.5,4.928,0,-12.6,-17.9,1.2,14.6,4.7,-3.4,-10,3.2,16.4,9.8,5.5,14,9.4,15.2,27.6,25.6,6.5,-2.1,2.5,14.2,16.8,10.2,18.2,27.4,20.4,13.6,14.1,9.8,14.5,11.2,2.7,0.2,-4.1,6.4,13.6,-3.5,-16,5.7,18.1,18.4,20.8,13.4,2.6,7.1,13.3,17.8,17.5,-3.2,11.3,10.6,11.3,-0.9,-16.7,13.8,11.3,13.7,14.9,10,10.3,19.8,19.1,32.7,29.5,24.5,23.4,16.8,10,-1.2,-1.2,12.4,21.4,33,37.6,34.3,32.9,23.8,14.8,4.2,7.3,2.5,24.3,19.3,24.6,20.6,10.1,12.9,21.4,24.7,34.9,17.1,14.2,10.4,23.6,27.1,27.5,24.7,9.6,13.8,14.7,14.7,16.2,18.7,19.1,25.3,20.2,26.9,-9.7,7.1,18,25.7,23.1,37.3,15.5,9.7,18.4,16.7,16.3,17.3,29.8,16.8,17,15.8,24.2,23.7,12.5,33.9,12.9,24.5,31.1,27.3,24.4,17.6,16.8,24.6,36.5,29.7,28.4,43.2,33.4,25.6,28.5,24.5,28.4,23.2,35.2,36.2,33.2,33.8,29.5,34.7,37.5,32,44.9,29.5,28.6,27.9,28.9,38,34.3,41.4,48.9,49.7,37.7,17.1,19.3,11.2,33.6,41.4,46.3,39,33.3,34.1,37.6,35.9,25.7,28.9,29.7,35.4,24.7,44.3,43.9,42.3,33.1,31.9,40,44.8,41.9,37,45.3,52.5,52.7,46.4,33.8,31,22.7,35,36.6,35.6,41.1,34.6
112.742278,-7.212944,-7.212944,112.742278,3.68,313,342,true,0.614,426,0.375,6.012,4,0.757,1,0,0.304,122479.289,5.83,0,-13.2,-18,0.6,15.1,3.5,-3.9,-10.8,2.9,16.2,9.2,5.5,13.5,8.7,14.5,26.9,25.3,6,-2.2,2,13.5,16.3,9.6,17.4,26.6,19.3,13,13.7,9.4,13.7,10.8,2.5,-0.9,-4.4,6.1,13.9,-3.9,-17.6,5.6,17.6,17.6,20.4,12.7,1.9,6.3,13.2,17.3,17.3,-3.5,11.3,10.2,10.3,-1.7,-18.2,13,10.1,12.7,13.2,9.9,10.2,19.2,17.9,31.6,29,24,23.4,16.5,9.5,-1.6,-2.2,11.4,20.1,32.4,37.1,34.2,32.2,23.1,13.8,4.1,5.9,1.4,22.5,18.4,22.4,18.2,8.1,10.7,20.4,23.4,33.4,16.3,16.1,4.5,25.1,25.9,26.4,22.7,8.8,12.8,13.9,13.7,15.6,18.5,18.1,24.1,18.5,25.4,-12.1,5.7,17.2,25.3,22.4,36.3,15,8.7,17.3,16.6,15.5,16.9,28.7,16.3,16.4,15.5,23.7,23,12.4,32.4,11.9,23.8,29.8,25.7,23.8,16.2,15.8,23.8,35.5,29,27.8,42.5,32.1,24.8,25.8,23.7,27.2,21.7,34.1,35.2,32.3,32.5,28.9,34,35.7,30.6,43.4,28.1,27.2,26.7,28,35.9,32.6,39.9,47.1,48.2,36.2,15.6,17.7,9.6,32.6,40.4,45,37.5,32.7,32.9,36.7,34.9,24.7,27.9,27.8,34.4,23.4,42.9,42.5,41.1,31.6,30.8,39.1,43.6,40.5,35.5,43.4,50.8,51.2,45,32.4,29.5,21,33.3,34.9,34.4,38.9,32.9
112.726278,-7.213945,-7.213945,112.726278,1.641,314,326,true,0.242,426,0.366,6.012,4,0.526,1,0,0.296,330656.938,4.341,0,-19.4,-23.1,1.4,7.8,8,-10.2,-11.5,0.7,11.1,7.3,2.8,8.7,7,11.4,13.7,13.4,2.6,-8.2,-1.7,5.7,9.7,3.8,16.4,19.4,14.9,6.5,5.7,7.2,9.9,2.9,-4.4,-7.7,-13.6,-3,-1.9,-6.7,-8,-5,14.8,18.6,16.3,6.9,0.7,-0.7,7.3,10.9,6.6,-14.4,2.8,3.3,3.2,-2.6,-18.8,0.3,7,8.4,6.3,1.7,2.9,11.4,23.1,9.2,18.6,14.4,13,5.1,-0.6,-9.2,-9.6,3.2,19.2,24.1,23,26.8,26.5,15.9,6.9,-4.9,1.2,-13.8,12.3,10.1,21.3,8.8,5.1,-1.3,4.9,10.7,21.7,8.5,8.7,-9.6,16.1,14.8,14.5,14.8,1.7,4.6,1.1,3.7,3.4,6.4,5.5,14,9,18.2,-11.8,-5.3,10.5,14,12.4,21.6,2.3,-5,5.3,4.8,3.7,3.9,13.9,4.8,1.1,4.6,12.2,9.4,-0.4,21,-2.3,10.1,14.1,11.6,10.6,2.5,2.3,9.8,15.5,15,9.5,26.1,18.8,7.8,10.5,8.1,9.8,7.6,12.9,12.8,15.9,15.5,7.1,20,26.3,11.2,24.3,11.4,11.5,7.7,10.2,20.8,17.6,23.2,24.5,31.5,14.8,2.2,1.9,-1.3,11.3,18.1,26,22.3,3.9,14.4,17.1,13.7,4.7,8,11.7,10.9,0.3,19.7,23.1,18.5,12,7.2,14.7,19.4,18.8,17.7,25.4,31.9,28.2,25.1,8.7,5.5,5.1,11.1,15,11.2,23.7,14.4
112.727278,-7.213945,-7.213945,112.727278,1.612,314,327,true,0.218,425,0.369,6.012,4,0.526,4,0,0.27,231491.156,4.536,0,-19,-23,1.8,8.2,8.2,-8.9,-11.3,1.1,11.6,8.2,3.8,9.6,7.3,11.7,15,14.3,3.2,-7.2,-1.1,6.7,10.4,4.8,17.2,20.3,15.8,7.3,5.9,7.8,10.5,3.6,-3.7,-7.6,-12.6,-1.8,-1,-5.5,-7.5,-4.1,15.9,19,16.9,7.8,1,0.1,8,11.8,7.1,-12.9,3.5,4.2,4.2,-2.3,-18.7,0.9,7.6,8.7,7.3,3.2,4.5,12.4,21.9,8.9,19.4,15.4,13.9,6,-0.1,-8.7,-8.7,4.2,19.3,24.3,23.7,27.2,26.9,16.3,7.3,-4.3,1.6,-12.2,13.2,10.3,21.9,9.5,5.7,-0,6.2,11.8,22.7,9.3,9.2,-8.8,16.6,15.2,15.3,15.4,1.8,5.2,1.5,4.3,3.6,6.8,6.1,14.3,9.2,18.6,-12.2,-4.7,10.6,14.4,13.2,22.2,3,-4.1,6.5,5.1,4.1,4.2,14.7,5.1,1.8,5.1,12.6,10,-0.1,21.4,-2,11.1,14.1,11.9,10.9,3.3,2.7,10.3,16.3,15.5,9.7,27,19.4,8.9,11.3,8.1,10.4,8,13.4,13.5,16.4,16.2,7.4,20.3,26,12.6,24.7,12,11.7,8.2,10.7,21.4,18.2,23.4,25,31.8,15.5,1.9,2.3,-1,12,18.8,26.4,22.7,5,14.8,17.5,14.3,5.1,8.2,12.2,11.5,1,20.4,23.7,18.5,12.2,8.1,14.7,19.7,19.1,17.8,25.6,32.3,28.4,25.3,9.1,5.9,5.1,11.6,15.4,12,26,14.4
112.737278,-7.213945,-7.213945,112.737278,2.986,314,337,true,0.298,428,0.368,6.012,4,0.457,0,0,0.327,103632.727,4.924,0,-14.6,-20.2,0.5,12.6,5.5,-5.2,-11.1,0.9,14.1,7.8,4.4,12.5,8.4,13.2,23.7,21.1,4.2,-4.7,0.8,11.4,13.5,7.7,16.9,23.8,17.4,10.3,10.5,7.8,11.3,8,-0.8,-3.3,-8.1,3.3,7.8,-4.5,-12.4,2,18.5,17.5,18.1,10.2,-0,3.4,10.1,14.2,12.1,-5.7,6.9,6.9,7,-7.9,-20.3,7.9,8.4,10,10.6,7.4,7,16.2,16.9,28.7,25.5,20.6,19.4,13.1,5.8,-4.4,-5,8.5,20.1,30.8,32,30.7,29.8,20.9,11.2,2.2,4.9,-1.1,20.2,15.2,21.4,15.9,6.4,7.9,14.5,18.6,30,12.7,7.7,10.4,16.6,23,22.4,20.9,5.7,9.5,8.5,10.2,10.8,13.5,13.8,19.7,15.7,23.5,-13.4,1.4,12.9,20.7,17.8,31.6,10.7,5.6,14,11.6,12.4,12.1,23.9,11.7,12.4,10.7,19,18.1,7.1,28.6,7,18.6,23.2,19.9,19.9,12.5,10.9,18.5,29,23.6,20.1,36.3,29.2,18.8,22.9,17.8,21.4,16.4,26.2,28.6,25.8,26,21.5,27.5,30.9,24.9,36.7,22.4,21.6,20.5,21.1,29.9,26.1,34.7,41.8,42.8,29.3,9.8,11.7,6.5,25,32.5,37.7,31.3,24.3,26.4,28.1,27.8,17.3,19.9,23.1,25.9,15.6,34.5,35.8,31.9,24.2,23.1,29.7,34.6,33,29.5,37.3,44.8,43.4,37.3,24.4,20.2,14.3,26.5,28.1,26.5,35.5,26.6
112.738278,-7.213945,-7.213945,112.738278,3.508,314,338,true,0.329,428,0.37,6.012,4,0.48,0,0,0.308,107120.938,3.831,0,-14.2,-19.2,0.5,13.8,6,-4.4,-10.4,1.7,15.4,8.6,5.5,13.7,9.6,14.7,25.4,23.3,5.5,-3.4,2.1,13.2,15.5,9.3,18.2,25.6,19.2,11.9,12.5,9.3,12.7,10,1.2,-0.7,-6,5.4,10.5,-3.4,-10.6,4.2,19.9,19,20.1,12.1,1.7,5.4,12.1,16.2,14.7,-4,9.2,8.8,9.3,-5.8,-19.1,10.3,10.2,11.9,12.8,9.1,8.8,18.3,19.9,31.5,27.9,22.8,22.2,16.1,8.6,-2,-2.4,11,22.6,33.7,35.2,33.8,32.5,24,14.2,5,7.4,2.6,22.5,18.3,23.6,19.7,8.8,10.4,18,21.8,32.8,15.7,8.8,15,19.4,26.1,25.2,23.3,8.8,12.3,11.4,12.9,13.8,16.7,17,22.6,18.8,26,-10.9,4.7,15.9,23.9,20.8,35.2,14,9.2,17,15.2,15.6,15.6,26.5,15.1,15.5,13.9,21.6,21.2,10.7,31.9,10.6,22.7,27.1,23.7,23.6,15.8,14.6,22.3,33,27.5,24.1,40.6,33.2,22.8,27.4,22.6,26,20.9,31,33.2,30.5,30.6,26.1,32.1,34.9,30.4,41.7,27.1,26.7,25.4,25.6,34.2,30.3,39.2,46.7,47.4,33.7,14.9,16.6,11.6,30.6,38.1,43.2,36.5,30.2,31.8,33.4,33.1,22.6,25.6,28.1,31.4,21.4,40.3,41.2,38.2,29.8,29.1,35.6,40.4,38.7,34.9,42.7,50.1,49.3,43,30.3,26.6,19.7,32.3,33.9,32.6,40,32
112.739278,-7.213945,-7.213945,112.739278,3.559,314,339,true,0.537,428,0.37,6.012,4,0.48,0,0,0.289,227142.469,4.478,0,-13.6,-18.5,0.6,14.6,5.9,-3.5,-9.8,2.6,16.4,9.2,6.3,14.2,10.2,15.5,26.7,24.7,6.3,-2.4,2.8,14.1,16.3,9.9,18.9,25.7,19.6,12.3,12.8,9.4,13.2,10.8,2,-0.3,-5.2,6.2,11.6,-2.9,-10.3,5.1,19.4,18.9,20.3,12.4,1.9,6,12.4,16.6,15.5,-3.8,9.6,9,9.6,-4.9,-19.7,11.2,10,12.2,13.4,10.1,9.7,19,21.8,32.3,28.3,23.4,23.1,16.6,9.2,-1.5,-1.8,11.5,22.3,33.7,36,34.4,32.9,24.2,14.6,4.8,7.7,3.1,23,18.7,23.8,20,9.1,11.1,19.1,23,33.9,16.5,10.6,14.4,20.4,26.7,26.3,24,9.5,13.1,12.6,13.8,14.9,17.9,17.9,23.9,19.8,26.8,-10.1,5.5,16.7,24.7,21.8,36.3,14.9,10.1,18,16.2,16.1,16.7,27.3,15.9,16.3,14.7,22.5,22.4,11.6,32.6,11.4,23.5,28.2,24.4,24.1,16,15.3,23,33.9,28.1,25.1,41.1,33,23.3,27.8,23.1,26.8,21.8,32.2,34.2,31.5,31.6,27.1,33,35.7,31.1,42.6,27.9,27.4,26.3,26.6,35.5,31.9,39.9,47.7,48.3,34.8,15.5,17.6,11.8,31.6,39.2,44.1,37.1,30.9,32.2,34.5,33.9,23.4,26.6,28.5,32.5,22.6,41.4,41.8,39.3,30.6,30.1,36.9,41.4,39.5,35.7,43.4,50.5,50.3,44,31.2,27.8,20.5,33.3,34.8,33.7,40.7,33.2
112.740278,-7.213945,-7.213945,112.740278,3.57,314,340,true,0.579,428,0.37,6.012,4,0.62,0,0,0.282,596430.25,3.392,0,-13.3,-18.1,-0.1,14.5,5.5,-3.8,-10.5,2.4,15.8,9,5.6,13.4,8.9,14.4,26.1,23.9,5.5,-2.8,1.8,13.3,15.8,9.1,18,25.3,19.1,11.8,11.7,8.7,12.5,10.3,1.5,-0.6,-5.8,5.6,11.9,-3.8,-13.4,5,18.1,17.7,19.1,11.8,1.3,5.5,11.7,16.3,15.6,-4.5,9.2,8.4,9,-4.6,-20.6,11.3,9.4,11.5,13.6,10.1,9.9,19.1,20.7,32.3,28.3,23.2,23.1,16.6,9.2,-1.6,-2.1,11.4,21,32.9,36,34,32.1,23.5,14.3,4.1,6.6,2.8,22.8,18.3,21.8,18.6,7.7,10.4,19.5,22.7,32.9,15.4,12.5,10.1,21.1,25.2,25.5,22.2,8.7,12.3,12.4,13,14.1,17.3,17.4,22.8,18.5,25.4,-9.9,5.4,16.1,24.4,21.3,35.6,14.4,9,17.4,15.5,15.5,16.5,26.2,14.9,15.4,13.8,21.9,21.9,11.1,31.7,11.2,23,28.3,24.6,23.2,15.7,15.5,23.1,34.5,27.8,25.7,41.4,32,23.1,26.5,22.9,26.4,21.1,32.4,34.2,30.9,30.9,27.2,32.4,34.3,30.8,42.2,27.5,26.5,25.7,26.5,35.5,31.6,39.5,46.7,47.5,34.8,14.9,16.7,10.4,31.7,38.9,43.6,36.4,30.9,31.3,34.6,33.6,22.8,26,27.5,32.7,22.1,41.1,41.3,39.3,30,29.9,36.8,41.4,39.1,34.9,42.8,49.6,50,43.5,30.8,27.7,19.7,32.5,34.3,33.4,39.7,32.5
112.741278,-7.213945,-7.213945,112.741278,3.886,314,341,true,0.566,428,0.372,6.012,4,0.495,0,0,0.269,486813.344,4.2,0,-12.6,-17.1,0.6,15.2,5.2,-3.6,-10.5,2.8,16.5,9.6,6.5,13.7,9.1,14.6,27.1,24.5,5.6,-2.5,2,13.4,16.2,9.5,17.9,26.2,19.4,12.2,11.9,9.2,13.8,11.2,2.3,-0.8,-4.9,6.4,12.9,-4.2,-17,5.5,17.8,18,19.6,12.8,1.8,6.7,12.7,17.1,17,-3.5,10.6,9.3,10.1,-2.1,-18.2,12.6,10.6,12.8,13.8,11.1,10.4,19.3,20.1,32.6,28.7,23.7,23.8,17.1,9.4,-1.1,-1.6,12,21,33.3,36.9,34.6,32.6,23.7,14.5,4.1,6.8,2.8,22.8,18.9,23.6,19.7,8.8,11.7,20.8,24.3,34.1,16.6,14.2,10.3,22.9,26.4,27.1,23.3,9.8,13.4,13.8,14.4,15.5,18.8,18.6,24.2,19.2,26.1,-8.7,6.7,17.3,25.9,23.3,37.1,16.2,10.5,19.2,17.7,16.9,18.6,28.9,17.2,17.6,15.9,24.3,24.1,13.3,33.3,12.9,24.8,30.7,26.9,25,17.3,16.6,24.9,36.6,29.8,27.8,43,33.1,25.4,28.5,25.1,28.5,23.3,34.9,36.7,33.2,33.3,29.8,34.6,36.8,32.6,44.6,29.8,28.7,28.2,29,37.8,34.4,41.9,48.8,50,37.3,17.3,19,12.1,34.3,41.7,46.3,39.1,33.8,33.8,37.6,36.2,25.6,28.8,29.7,35.7,25.1,44.5,44.1,42.6,33,32.7,39.8,44.5,41.7,37.6,45.2,52.3,52.8,46.5,34,31.1,22.8,35.7,37.2,36.5,41.7,34.8
